Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
04.12.2014;21:00;190,00;85,60;68,83
04.12.2014;22:00;190,00;85,60;68,83
04.12.2014;23:00;184,01;82,90;66,66
05.12.2014;00:00;179,00;80,08;64,91
05.12.2014;01:00;130,00;58,16;47,14
05.12.2014;02:00;120,08;53,72;43,54
05.12.2014;03:00;122,98;55,02;44,59
05.12.2014;04:00;122,99;55,02;44,60
05.12.2014;05:00;122,99;55,02;44,60
05.12.2014;06:00;123,75;55,36;44,87
05.12.2014;07:00;142,00;63,53;51,49
05.12.2014;08:00;199,03;89,04;72,17
05.12.2014;09:00;208,85;93,43;75,73
05.12.2014;10:00;209,10;93,54;75,82
05.12.2014;11:00;208,85;93,43;75,73
05.12.2014;12:00;189,99;85,00;68,89
05.12.2014;13:00;204,67;91,56;74,21
05.12.2014;14:00;205,94;92,13;74,68
05.12.2014;15:00;205,00;91,71;74,33
05.12.2014;16:00;208,85;93,43;75,73
05.12.2014;17:00;207,68;92,91;75,31
05.12.2014;18:00;197,67;88,43;71,68
05.12.2014;19:00;189,99;85,00;68,89
05.12.2014;20:00;190,00;85,00;68,90
05.12.2014;21:00;190,00;85,00;68,90
05.12.2014;22:00;190,00;85,00;68,90
05.12.2014;23:00;188,74;84,44;68,44
06.12.2014;00:00;169,10;75,62;61,40
06.12.2014;01:00;140,00;62,60;50,84
06.12.2014;02:00;122,99;55,00;44,66
06.12.2014;03:00;120,07;53,69;43,60
06.12.2014;04:00;122,50;54,78;44,48
06.12.2014;05:00;122,99;55,00;44,66
06.12.2014;06:00;123,00;55,00;44,66
06.12.2014;07:00;123,00;55,00;44,66
06.12.2014;08:00;187,99;84,06;68,26
06.12.2014;09:00;204,70;91,54;74,33
06.12.2014;10:00;204,69;91,53;74,32
06.12.2014;11:00;199,95;89,41;72,60
06.12.2014;12:00;187,99;84,06;68,26
06.12.2014;13:00;188,93;84,48;68,60
06.12.2014;14:00;188,93;84,48;68,60
06.12.2014;15:00;188,94;84,49;68,61
06.12.2014;16:00;188,94;84,49;68,61
06.12.2014;17:00;184,35;82,44;66,94
06.12.2014;18:00;185,93;83,14;67,51
06.12.2014;19:00;180,01;80,49;65,36
06.12.2014;20:00;179,99;80,49;65,36
06.12.2014;21:00;159,99;71,54;58,09
06.12.2014;22:00;160,00;71,55;58,10
06.12.2014;23:00;151,78;67,87;55,11
07.12.2014;00:00;158,00;70,67;57,21
07.12.2014;01:00;158,00;70,67;57,21
07.12.2014;02:00;120,02;53,68;43,46
07.12.2014;03:00;119,67;53,52;43,33
07.12.2014;04:00;119,68;53,53;43,33
07.12.2014;05:00;120,02;53,68;43,46
07.12.2014;06:00;120,07;53,70;43,48
07.12.2014;07:00;122,99;55,01;44,53
07.12.2014;08:00;122,99;55,01;44,53
07.12.2014;09:00;150,77;67,43;54,59
07.12.2014;10:00;168,00;75,14;60,83
07.12.2014;11:00;176,00;78,72;63,73
07.12.2014;12:00;174,99;78,27;63,36
07.12.2014;13:00;179,99;80,50;65,17
07.12.2014;14:00;175,00;78,27;63,36
07.12.2014;15:00;180,00;80,51;65,17
07.12.2014;16:00;187,99;84,08;68,07
07.12.2014;17:00;182,01;81,41;65,90
07.12.2014;18:00;180,01;80,51;65,18
07.12.2014;19:00;170,00;76,04;61,55
07.12.2014;20:00;170,00;76,04;61,55
07.12.2014;21:00;168,00;75,14;60,83
07.12.2014;22:00;158,01;70,67;57,21
07.12.2014;23:00;120,05;53,69;43,47
08.12.2014;00:00;150,00;67,09;54,31
08.12.2014;01:00;123,00;55,01;44,54
08.12.2014;02:00;122,99;55,01;44,53
08.12.2014;03:00;122,99;55,01;44,53
08.12.2014;04:00;120,08;53,71;43,48
08.12.2014;05:00;122,99;55,01;44,53
08.12.2014;06:00;123,00;55,01;44,54
08.12.2014;07:00;185,00;82,74;66,99
08.12.2014;08:00;205,00;91,69;74,23
08.12.2014;09:00;216,03;96,62;78,22
08.12.2014;10:00;216,02;96,62;78,22
08.12.2014;11:00;214,10;95,76;77,52
08.12.2014;12:00;195,00;87,22;70,61
08.12.2014;13:00;204,70;91,56;74,12
08.12.2014;14:00;214,09;95,76;77,52
08.12.2014;15:00;204,99;91,69;74,22
08.12.2014;16:00;215,87;96,55;78,16
08.12.2014;17:00;204,69;91,55;74,11
08.12.2014;18:00;199,04;89,02;72,07
08.12.2014;19:00;188,00;84,09;68,07
08.12.2014;20:00;183,99;82,29;66,62
08.12.2014;21:00;180,00;80,51;65,17
08.12.2014;22:00;179,00;80,06;64,81
08.12.2014;23:00;120,06;53,70;43,47
09.12.2014;00:00;165,01;73,80;59,75
09.12.2014;01:00;149,99;67,09;54,31
09.12.2014;02:00;122,99;55,01;44,53
09.12.2014;03:00;120,11;53,72;43,49
09.12.2014;04:00;120,11;53,72;43,49
09.12.2014;05:00;122,99;55,01;44,53
09.12.2014;06:00;123,00;55,01;44,54
09.12.2014;07:00;150,00;67,09;54,31
09.12.2014;08:00;188,94;84,51;68,41
09.12.2014;09:00;200,00;89,45;72,42
09.12.2014;10:00;204,70;91,56;74,12
09.12.2014;11:00;204,70;91,56;74,12
09.12.2014;12:00;188,94;84,51;68,41
09.12.2014;13:00;204,69;91,55;74,11
09.12.2014;14:00;204,70;91,56;74,12
09.12.2014;15:00;204,69;91,55;74,11
09.12.2014;16:00;204,99;91,69;74,22
09.12.2014;17:00;204,70;91,56;74,12
09.12.2014;18:00;214,98;96,15;77,84
09.12.2014;19:00;204,70;91,56;74,12
09.12.2014;20:00;194,00;86,77;70,24
09.12.2014;21:00;188,93;84,50;68,41
09.12.2014;22:00;181,66;81,25;65,78
09.12.2014;23:00;180,01;80,51;65,18
10.12.2014;00:00;170,01;74,81;61,01
10.12.2014;01:00;122,99;54,12;44,13
10.12.2014;02:00;117,98;51,91;42,34
10.12.2014;03:00;86,07;37,87;30,89
10.12.2014;04:00;94,41;41,54;33,88
10.12.2014;05:00;95,68;42,10;34,33
10.12.2014;06:00;115,00;50,60;41,27
10.12.2014;07:00;123,00;54,12;44,14
10.12.2014;08:00;204,70;90,07;73,46
10.12.2014;09:00;216,05;95,06;77,53
10.12.2014;10:00;216,11;95,09;77,55
10.12.2014;11:00;216,19;95,12;77,58
10.12.2014;12:00;204,69;90,06;73,45
10.12.2014;13:00;216,02;95,05;77,52
10.12.2014;14:00;216,13;95,10;77,56
10.12.2014;15:00;216,08;95,08;77,54
10.12.2014;16:00;216,25;95,15;77,60
10.12.2014;17:00;216,17;95,12;77,57
10.12.2014;18:00;212,94;93,69;76,41
10.12.2014;19:00;190,00;83,60;68,18
10.12.2014;20:00;189,99;83,60;68,18
10.12.2014;21:00;189,03;83,17;67,83
10.12.2014;22:00;189,04;83,18;67,84
10.12.2014;23:00;181,66;79,93;65,19
11.12.2014;00:00;201,10;89,02;72,00
11.12.2014;01:00;165,01;73,04;59,08
11.12.2014;02:00;122,99;54,44;44,03
11.12.2014;03:00;107,98;47,80;38,66
11.12.2014;04:00;108,90;48,21;38,99
11.12.2014;05:00;122,99;54,44;44,03
11.12.2014;06:00;123,00;54,45;44,04
11.12.2014;07:00;170,01;75,26;60,87
11.12.2014;08:00;202,35;89,57;72,45
11.12.2014;09:00;204,70;90,61;73,29
11.12.2014;10:00;204,69;90,61;73,28
11.12.2014;11:00;214,99;95,17;76,97
11.12.2014;12:00;189,04;83,68;67,68
11.12.2014;13:00;193,78;85,78;69,38
11.12.2014;14:00;198,15;87,71;70,94
11.12.2014;15:00;195,00;86,32;69,81
11.12.2014;16:00;216,04;95,63;77,35
11.12.2014;17:00;204,70;90,61;73,29
11.12.2014;18:00;190,78;84,45;68,30
11.12.2014;19:00;181,46;80,32;64,97
11.12.2014;20:00;190,00;84,10;68,02
11.12.2014;21:00;189,03;83,67;67,68
11.12.2014;22:00;189,03;83,67;67,68
11.12.2014;23:00;178,00;78,79;63,73
12.12.2014;00:00;170,78;75,55;61,03
12.12.2014;01:00;123,00;54,41;43,95
12.12.2014;02:00;120,02;53,09;42,89
12.12.2014;03:00;114,99;50,87;41,09
12.12.2014;04:00;93,89;41,54;33,55
12.12.2014;05:00;113,68;50,29;40,62
12.12.2014;06:00;118,70;52,51;42,42
12.12.2014;07:00;122,99;54,41;43,95
12.12.2014;08:00;187,87;83,11;67,13
12.12.2014;09:00;189,99;84,05;67,89
12.12.2014;10:00;190,00;84,05;67,90
12.12.2014;11:00;191,45;84,69;68,41
12.12.2014;12:00;168,11;74,37;60,07
12.12.2014;13:00;190,00;84,05;67,90
12.12.2014;14:00;190,00;84,05;67,90
12.12.2014;15:00;191,45;84,69;68,41
12.12.2014;16:00;199,99;88,47;71,47
12.12.2014;17:00;184,00;81,40;65,75
12.12.2014;18:00;170,78;75,55;61,03
12.12.2014;19:00;165,01;73,00;58,97
12.12.2014;20:00;165,00;72,99;58,96
12.12.2014;21:00;140,00;61,93;50,03
12.12.2014;22:00;142,00;62,82;50,74
12.12.2014;23:00;152,82;67,60;54,61
13.12.2014;00:00;189,03;83,65;67,20
13.12.2014;01:00;155,00;68,59;55,11
13.12.2014;02:00;120,09;53,14;42,69
13.12.2014;03:00;100,97;44,68;35,90
13.12.2014;04:00;98,98;43,80;35,19
13.12.2014;05:00;120,03;53,11;42,67
13.12.2014;06:00;122,99;54,42;43,73
13.12.2014;07:00;123,00;54,43;43,73
13.12.2014;08:00;179,34;79,36;63,76
13.12.2014;09:00;209,99;92,92;74,66
13.12.2014;10:00;210,00;92,92;74,66
13.12.2014;11:00;190,00;84,07;67,55
13.12.2014;12:00;184,00;81,42;65,42
13.12.2014;13:00;190,00;84,07;67,55
13.12.2014;14:00;189,99;84,07;67,54
13.12.2014;15:00;188,94;83,61;67,17
13.12.2014;16:00;188,93;83,60;67,17
13.12.2014;17:00;178,00;78,76;63,28
13.12.2014;18:00;174,87;77,38;62,17
13.12.2014;19:00;174,88;77,38;62,17
13.12.2014;20:00;165,01;73,02;58,66
13.12.2014;21:00;165,01;73,02;58,66
13.12.2014;22:00;165,58;73,27;58,87
13.12.2014;23:00;165,00;73,01;58,66
14.12.2014;00:00;160,00;70,23;56,46
14.12.2014;01:00;150,00;65,84;52,93
14.12.2014;02:00;123,00;53,99;43,41
14.12.2014;03:00;122,99;53,99;43,40
14.12.2014;04:00;120,06;52,70;42,37
14.12.2014;05:00;122,99;53,99;43,40
14.12.2014;06:00;122,99;53,99;43,40
14.12.2014;07:00;122,99;53,99;43,40
14.12.2014;08:00;123,00;53,99;43,41
14.12.2014;09:00;172,00;75,50;60,70
14.12.2014;10:00;170,01;74,62;60,00
14.12.2014;11:00;172,00;75,50;60,70
14.12.2014;12:00;171,99;75,49;60,69
14.12.2014;13:00;172,00;75,50;60,70
14.12.2014;14:00;170,01;74,62;60,00
14.12.2014;15:00;170,00;74,62;59,99
14.12.2014;16:00;170,01;74,62;60,00
14.12.2014;17:00;171,99;75,49;60,69
14.12.2014;18:00;172,00;75,50;60,70
14.12.2014;19:00;171,99;75,49;60,69
14.12.2014;20:00;170,65;74,91;60,22
14.12.2014;21:00;171,99;75,49;60,69
14.12.2014;22:00;174,87;76,76;61,71
14.12.2014;23:00;171,99;75,49;60,69
15.12.2014;00:00;160,01;70,24;56,47
15.12.2014;01:00;123,00;53,99;43,41
15.12.2014;02:00;122,99;53,99;43,40
15.12.2014;03:00;122,99;53,99;43,40
15.12.2014;04:00;122,99;53,99;43,40
15.12.2014;05:00;123,00;53,99;43,41
15.12.2014;06:00;123,00;53,99;43,41
15.12.2014;07:00;150,00;65,84;52,93
15.12.2014;08:00;204,69;89,85;72,23
15.12.2014;09:00;204,70;89,85;72,24
15.12.2014;10:00;204,70;89,85;72,24
15.12.2014;11:00;207,00;90,86;73,05
15.12.2014;12:00;189,99;83,39;67,05
15.12.2014;13:00;193,32;84,86;68,22
15.12.2014;14:00;204,69;89,85;72,23
15.12.2014;15:00;204,69;89,85;72,23
15.12.2014;16:00;214,95;94,35;75,85
15.12.2014;17:00;209,99;92,17;74,10
15.12.2014;18:00;209,99;92,17;74,10
15.12.2014;19:00;203,47;89,31;71,80
15.12.2014;20:00;189,99;83,39;67,05
15.12.2014;21:00;181,47;79,65;64,04
15.12.2014;22:00;187,99;82,52;66,34
15.12.2014;23:00;174,88;76,76;61,71
16.12.2014;00:00;179,99;79,01;63,52
16.12.2014;01:00;163,13;71,60;57,57
16.12.2014;02:00;122,99;53,99;43,40
16.12.2014;03:00;122,99;53,99;43,40
16.12.2014;04:00;122,99;53,99;43,40
16.12.2014;05:00;122,99;53,99;43,40
16.12.2014;06:00;123,00;53,99;43,41
16.12.2014;07:00;123,00;53,99;43,41
16.12.2014;08:00;203,47;89,31;71,80
16.12.2014;09:00;215,77;94,71;76,14
16.12.2014;10:00;215,77;94,71;76,14
16.12.2014;11:00;216,04;94,83;76,24
16.12.2014;12:00;214,10;93,98;75,55
16.12.2014;13:00;215,78;94,72;76,15
16.12.2014;14:00;216,04;94,83;76,24
16.12.2014;15:00;214,95;94,35;75,85
16.12.2014;16:00;215,77;94,71;76,14
16.12.2014;17:00;216,00;94,81;76,23
16.12.2014;18:00;189,95;83,38;67,03
16.12.2014;19:00;189,95;83,38;67,03
16.12.2014;20:00;188,94;82,93;66,68
16.12.2014;21:00;183,99;80,76;64,93
16.12.2014;22:00;181,36;79,61;64,00
16.12.2014;23:00;175,01;76,82;61,76
17.12.2014;00:00;183,99;79,36;63,85
17.12.2014;01:00;165,00;71,17;57,26
17.12.2014;02:00;123,00;53,05;42,68
17.12.2014;03:00;90,98;39,24;31,57
17.12.2014;04:00;109,99;47,44;38,17
17.12.2014;05:00;105,00;45,29;36,44
17.12.2014;06:00;122,99;53,05;42,68
17.12.2014;07:00;160,00;69,01;55,52
17.12.2014;08:00;189,95;81,93;65,92
17.12.2014;09:00;195,00;84,11;67,67
17.12.2014;10:00;208,77;90,05;72,45
17.12.2014;11:00;214,75;92,63;74,52
17.12.2014;12:00;182,54;78,74;63,35
17.12.2014;13:00;189,94;81,93;65,91
17.12.2014;14:00;189,95;81,93;65,92
17.12.2014;15:00;189,94;81,93;65,91
17.12.2014;16:00;194,99;84,11;67,67
17.12.2014;17:00;195,00;84,11;67,67
17.12.2014;18:00;194,99;84,11;67,67
17.12.2014;19:00;189,95;81,93;65,92
17.12.2014;20:00;189,94;81,93;65,91
17.12.2014;21:00;183,99;79,36;63,85
17.12.2014;22:00;188,00;81,09;65,24
17.12.2014;23:00;175,01;75,49;60,73
18.12.2014;00:00;180,00;76,04;60,81
18.12.2014;01:00;160,00;67,59;54,05
18.12.2014;02:00;119,58;50,52;40,40
18.12.2014;03:00;104,99;44,35;35,47
18.12.2014;04:00;119,50;50,48;40,37
18.12.2014;05:00;122,99;51,96;41,55
18.12.2014;06:00;165,00;69,71;55,74
18.12.2014;07:00;183,99;77,73;62,16
18.12.2014;08:00;205,00;86,60;69,25
18.12.2014;09:00;212,00;89,56;71,62
18.12.2014;10:00;208,78;88,20;70,53
18.12.2014;11:00;211,99;89,56;71,62
18.12.2014;12:00;189,95;80,25;64,17
18.12.2014;13:00;190,00;80,27;64,19
18.12.2014;14:00;209,03;88,31;70,62
18.12.2014;15:00;191,11;80,74;64,56
18.12.2014;16:00;212,00;89,56;71,62
18.12.2014;17:00;215,78;91,16;72,90
18.12.2014;18:00;216,09;91,29;73,00
18.12.2014;19:00;216,08;91,28;73,00
18.12.2014;20:00;209,01;88,30;70,61
18.12.2014;21:00;199,98;84,48;67,56
18.12.2014;22:00;209,04;88,31;70,62
18.12.2014;23:00;189,95;80,25;64,17
19.12.2014;00:00;189,94;80,30;64,44
19.12.2014;01:00;160,01;67,65;54,29
19.12.2014;02:00;120,05;50,75;40,73
19.12.2014;03:00;120,05;50,75;40,73
19.12.2014;04:00;120,06;50,76;40,73
19.12.2014;05:00;122,99;52,00;41,73
19.12.2014;06:00;123,00;52,00;41,73
19.12.2014;07:00;165,01;69,76;55,98
19.12.2014;08:00;216,18;91,40;73,35
19.12.2014;09:00;216,31;91,45;73,39
19.12.2014;10:00;216,17;91,39;73,34
19.12.2014;11:00;216,09;91,36;73,32
19.12.2014;12:00;195,99;82,86;66,50
19.12.2014;13:00;216,19;91,40;73,35
19.12.2014;14:00;216,38;91,48;73,41
19.12.2014;15:00;215,78;91,23;73,21
19.12.2014;16:00;216,29;91,44;73,38
19.12.2014;17:00;216,12;91,37;73,33
19.12.2014;18:00;216,02;91,33;73,29
19.12.2014;19:00;214,86;90,84;72,90
19.12.2014;20:00;199,99;84,55;67,85
19.12.2014;21:00;195,00;82,44;66,16
19.12.2014;22:00;195,00;82,44;66,16
19.12.2014;23:00;188,93;79,88;64,10
20.12.2014;00:00;175,00;75,33;61,18
20.12.2014;01:00;160,01;68,88;55,94
20.12.2014;02:00;120,89;52,04;42,27
20.12.2014;03:00;30,05;12,94;10,51
20.12.2014;04:00;83,48;35,94;29,19
20.12.2014;05:00;87,79;37,79;30,69
20.12.2014;06:00;122,99;52,94;43,00
20.12.2014;07:00;123,00;52,95;43,00
20.12.2014;08:00;174,99;75,33;61,18
20.12.2014;09:00;214,94;92,53;75,15
20.12.2014;10:00;213,77;92,02;74,74
20.12.2014;11:00;213,77;92,02;74,74
20.12.2014;12:00;199,98;86,09;69,92
20.12.2014;13:00;191,75;82,54;67,04
20.12.2014;14:00;191,75;82,54;67,04
20.12.2014;15:00;199,67;85,95;69,81
20.12.2014;16:00;209,03;89,98;73,08
20.12.2014;17:00;189,95;81,77;66,41
20.12.2014;18:00;213,77;92,02;74,74
20.12.2014;19:00;209,01;89,97;73,08
20.12.2014;20:00;199,98;86,09;69,92
20.12.2014;21:00;199,67;85,95;69,81
20.12.2014;22:00;213,77;92,02;74,74
20.12.2014;23:00;191,75;82,54;67,04
21.12.2014;00:00;202,95;87,40;71,20
21.12.2014;01:00;165,01;71,06;57,89
21.12.2014;02:00;123,00;52,97;43,15
21.12.2014;03:00;122,99;52,96;43,15
21.12.2014;04:00;121,50;52,32;42,63
21.12.2014;05:00;122,99;52,96;43,15
21.12.2014;06:00;122,99;52,96;43,15
21.12.2014;07:00;122,99;52,96;43,15
21.12.2014;08:00;122,99;52,96;43,15
21.12.2014;09:00;160,00;68,90;56,13
21.12.2014;10:00;202,94;87,40;71,20
21.12.2014;11:00;188,00;80,96;65,96
21.12.2014;12:00;175,00;75,36;61,39
21.12.2014;13:00;179,99;77,51;63,15
21.12.2014;14:00;170,01;73,21;59,64
21.12.2014;15:00;175,00;75,36;61,39
21.12.2014;16:00;196,67;84,69;69,00
21.12.2014;17:00;185,00;79,67;64,90
21.12.2014;18:00;182,48;78,58;64,02
21.12.2014;19:00;170,00;73,21;59,64
21.12.2014;20:00;170,00;73,21;59,64
21.12.2014;21:00;165,01;71,06;57,89
21.12.2014;22:00;170,01;73,21;59,64
21.12.2014;23:00;165,01;71,06;57,89
22.12.2014;00:00;165,01;71,06;57,89
22.12.2014;01:00;120,05;51,70;42,12
22.12.2014;02:00;119,49;51,46;41,92
22.12.2014;03:00;91,01;39,19;31,93
22.12.2014;04:00;94,42;40,66;33,13
22.12.2014;05:00;117,95;50,79;41,38
22.12.2014;06:00;122,99;52,96;43,15
22.12.2014;07:00;150,00;64,60;52,62
22.12.2014;08:00;196,15;84,47;68,81
22.12.2014;09:00;216,00;93,02;75,78
22.12.2014;10:00;215,77;92,92;75,70
22.12.2014;11:00;215,77;92,92;75,70
22.12.2014;12:00;192,49;82,89;67,53
22.12.2014;13:00;209,99;90,43;73,67
22.12.2014;14:00;215,78;92,92;75,70
22.12.2014;15:00;215,77;92,92;75,70
22.12.2014;16:00;216,13;93,08;75,82
22.12.2014;17:00;215,78;92,92;75,70
22.12.2014;18:00;215,77;92,92;75,70
22.12.2014;19:00;212,00;91,30;74,38
22.12.2014;20:00;215,77;92,92;75,70
22.12.2014;21:00;196,88;84,79;69,07
22.12.2014;22:00;192,49;82,89;67,53
22.12.2014;23:00;188,93;81,36;66,28
23.12.2014;00:00;169,99;73,21;59,64
23.12.2014;01:00;120,04;51,69;42,11
23.12.2014;02:00;110,09;47,41;38,62
23.12.2014;03:00;94,41;40,66;33,12
23.12.2014;04:00;105,00;45,22;36,84
23.12.2014;05:00;120,09;51,72;42,13
23.12.2014;06:00;155,01;66,75;54,38
23.12.2014;07:00;165,00;71,06;57,89
23.12.2014;08:00;205,00;88,28;71,92
23.12.2014;09:00;214,65;92,44;75,31
23.12.2014;10:00;211,99;91,29;74,37
23.12.2014;11:00;214,64;92,43;75,30
23.12.2014;12:00;197,68;85,13;69,35
23.12.2014;13:00;202,94;87,40;71,20
23.12.2014;14:00;202,94;87,40;71,20
23.12.2014;15:00;202,94;87,40;71,20
23.12.2014;16:00;214,64;92,43;75,30
23.12.2014;17:00;209,01;90,01;73,33
23.12.2014;18:00;209,01;90,01;73,33
23.12.2014;19:00;200,00;86,13;70,17
23.12.2014;20:00;196,88;84,79;69,07
23.12.2014;21:00;180,00;77,52;63,15
23.12.2014;22:00;196,15;84,47;68,81
23.12.2014;23:00;175,01;75,37;61,40
24.12.2014;00:00;170,00;73,37;59,85
24.12.2014;01:00;139,07;60,02;48,96
24.12.2014;02:00;117,58;50,75;41,39
24.12.2014;03:00;95,08;41,04;33,47
24.12.2014;04:00;119,59;51,61;42,10
24.12.2014;05:00;125,04;53,97;44,02
24.12.2014;06:00;150,00;64,74;52,81
24.12.2014;07:00;169,99;73,37;59,85
24.12.2014;08:00;202,74;87,50;71,37
24.12.2014;09:00;205,00;88,48;72,17
24.12.2014;10:00;205,00;88,48;72,17
24.12.2014;11:00;213,96;92,34;75,32
24.12.2014;12:00;202,74;87,50;71,37
24.12.2014;13:00;202,75;87,51;71,38
24.12.2014;14:00;202,75;87,51;71,38
24.12.2014;15:00;202,75;87,51;71,38
24.12.2014;16:00;213,97;92,35;75,33
24.12.2014;17:00;202,75;87,51;71,38
24.12.2014;18:00;202,75;87,51;71,38
24.12.2014;19:00;198,45;85,65;69,86
24.12.2014;20:00;198,58;85,71;69,91
24.12.2014;21:00;196,16;84,66;69,06
24.12.2014;22:00;198,45;85,65;69,86
24.12.2014;23:00;179,01;77,26;63,02
25.12.2014;00:00;179,86;77,64;63,52
25.12.2014;01:00;125,10;54,00;44,18
25.12.2014;02:00;125,02;53,97;44,15
25.12.2014;03:00;119,59;51,63;42,23
25.12.2014;04:00;119,58;51,62;42,23
25.12.2014;05:00;123,00;53,10;43,44
25.12.2014;06:00;125,10;54,00;44,18
25.12.2014;07:00;141,99;61,30;50,14
25.12.2014;08:00;195,00;84,18;68,86
25.12.2014;09:00;202,75;87,52;71,60
25.12.2014;10:00;202,74;87,52;71,60
25.12.2014;11:00;202,75;87,52;71,60
25.12.2014;12:00;193,46;83,51;68,32
25.12.2014;13:00;199,69;86,20;70,52
25.12.2014;14:00;199,98;86,33;70,62
25.12.2014;15:00;199,68;86,20;70,52
25.12.2014;16:00;202,75;87,52;71,60
25.12.2014;17:00;202,75;87,52;71,60
25.12.2014;18:00;199,69;86,20;70,52
25.12.2014;19:00;187,99;81,15;66,39
25.12.2014;20:00;196,16;84,68;69,27
25.12.2014;21:00;183,99;79,43;64,98
25.12.2014;22:00;187,99;81,15;66,39
25.12.2014;23:00;165,00;71,23;58,27
26.12.2014;00:00;150,01;64,63;52,98
26.12.2014;01:00;119,58;51,52;42,24
26.12.2014;02:00;87,95;37,89;31,06
26.12.2014;03:00;87,39;37,65;30,87
26.12.2014;04:00;90,36;38,93;31,92
26.12.2014;05:00;122,99;52,99;43,44
26.12.2014;06:00;125,09;53,90;44,18
26.12.2014;07:00;150,00;64,63;52,98
26.12.2014;08:00;187,45;80,77;66,21
26.12.2014;09:00;202,74;87,35;71,61
26.12.2014;10:00;199,98;86,16;70,63
26.12.2014;11:00;199,79;86,08;70,57
26.12.2014;12:00;165,01;71,10;58,28
26.12.2014;13:00;179,99;77,55;63,57
26.12.2014;14:00;187,99;81,00;66,40
26.12.2014;15:00;180,01;77,56;63,58
26.12.2014;16:00;199,98;86,16;70,63
26.12.2014;17:00;199,97;86,16;70,63
26.12.2014;18:00;199,79;86,08;70,57
26.12.2014;19:00;174,99;75,40;61,81
26.12.2014;20:00;165,01;71,10;58,28
26.12.2014;21:00;165,01;71,10;58,28
26.12.2014;22:00;167,99;72,38;59,34
26.12.2014;23:00;160,00;68,94;56,51
27.12.2014;00:00;160,99;69,46;56,75
27.12.2014;01:00;139,03;59,99;49,01
27.12.2014;02:00;135,00;58,25;47,59
27.12.2014;03:00;119,49;51,56;42,12
27.12.2014;04:00;119,50;51,56;42,12
27.12.2014;05:00;125,00;53,93;44,06
27.12.2014;06:00;125,07;53,96;44,09
27.12.2014;07:00;139,02;59,98;49,01
27.12.2014;08:00;200,96;86,71;70,84
27.12.2014;09:00;210,00;90,61;74,03
27.12.2014;10:00;202,75;87,48;71,47
27.12.2014;11:00;202,75;87,48;71,47
27.12.2014;12:00;200,96;86,71;70,84
27.12.2014;13:00;176,01;75,94;62,05
27.12.2014;14:00;174,99;75,50;61,69
27.12.2014;15:00;169,99;73,34;59,92
27.12.2014;16:00;170,00;73,35;59,93
27.12.2014;17:00;189,99;81,97;66,97
27.12.2014;18:00;202,74;87,47;71,47
27.12.2014;19:00;195,16;84,20;68,80
27.12.2014;20:00;200,96;86,71;70,84
27.12.2014;21:00;184,00;79,39;64,86
27.12.2014;22:00;202,74;87,47;71,47
27.12.2014;23:00;202,74;87,47;71,47
28.12.2014;00:00;170,27;73,45;60,26
28.12.2014;01:00;165,01;71,18;58,40
28.12.2014;02:00;125,04;53,94;44,25
28.12.2014;03:00;120,50;51,98;42,65
28.12.2014;04:00;100,98;43,56;35,74
28.12.2014;05:00;104,42;45,04;36,96
28.12.2014;06:00;122,99;53,05;43,53
28.12.2014;07:00;122,99;53,05;43,53
28.12.2014;08:00;122,99;53,05;43,53
28.12.2014;09:00;141,99;61,25;50,25
28.12.2014;10:00;184,00;79,37;65,12
28.12.2014;11:00;199,68;86,14;70,67
28.12.2014;12:00;184,00;79,37;65,12
28.12.2014;13:00;199,87;86,22;70,74
28.12.2014;14:00;176,00;75,92;62,29
28.12.2014;15:00;199,86;86,21;70,73
28.12.2014;16:00;202,74;87,46;71,75
28.12.2014;17:00;183,99;79,37;65,12
28.12.2014;18:00;174,99;75,49;61,93
28.12.2014;19:00;170,06;73,36;60,19
28.12.2014;20:00;165,01;71,18;58,40
28.12.2014;21:00;139,03;59,97;49,21
28.12.2014;22:00;139,03;59,97;49,21
28.12.2014;23:00;120,50;51,98;42,65
29.12.2014;00:00;164,34;70,89;58,16
29.12.2014;01:00;95,09;41,02;33,65
29.12.2014;02:00;80,99;34,94;28,66
29.12.2014;03:00;70,11;30,24;24,81
29.12.2014;04:00;70,35;30,35;24,90
29.12.2014;05:00;83,25;35,91;29,46
29.12.2014;06:00;120,49;51,98;42,64
29.12.2014;07:00;139,09;60,00;49,23
29.12.2014;08:00;213,77;92,21;75,66
29.12.2014;09:00;213,78;92,22;75,66
29.12.2014;10:00;213,77;92,21;75,66
29.12.2014;11:00;198,67;85,70;70,31
29.12.2014;12:00;167,99;72,47;59,45
29.12.2014;13:00;165,01;71,18;58,40
29.12.2014;14:00;176,01;75,93;62,29
29.12.2014;15:00;184,00;79,37;65,12
29.12.2014;16:00;202,75;87,46;71,76
29.12.2014;17:00;211,94;91,42;75,01
29.12.2014;18:00;202,75;87,46;71,76
29.12.2014;19:00;202,74;87,46;71,75
29.12.2014;20:00;202,74;87,46;71,75
29.12.2014;21:00;195,15;84,18;69,07
29.12.2014;22:00;195,16;84,19;69,07
29.12.2014;23:00;170,00;73,33;60,17
30.12.2014;00:00;165,00;71,18;58,40
30.12.2014;01:00;139,07;59,99;49,22
30.12.2014;02:00;122,99;53,05;43,53
