Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
20.10.2013;08:00;120,00;60,72;44,76
20.10.2013;09:00;131,99;66,78;49,24
20.10.2013;10:00;147,00;74,38;54,84
20.10.2013;11:00;179,01;90,57;66,78
20.10.2013;12:00;180,00;91,07;67,15
20.10.2013;13:00;180,00;91,07;67,15
20.10.2013;14:00;174,69;88,39;65,17
20.10.2013;15:00;153,00;77,41;57,07
20.10.2013;16:00;139,11;70,39;51,89
20.10.2013;17:00;126,97;64,24;47,36
20.10.2013;18:00;130,00;65,78;48,49
20.10.2013;19:00;153,00;77,41;57,07
20.10.2013;20:00;174,21;88,15;64,99
20.10.2013;21:00;164,70;83,33;61,44
20.10.2013;22:00;175,00;88,54;65,28
20.10.2013;23:00;153,00;77,41;57,07
21.10.2013;00:00;164,99;83,48;61,55
21.10.2013;01:00;158,91;80,40;59,28
21.10.2013;02:00;132,00;66,79;49,24
21.10.2013;03:00;128,00;64,76;47,75
21.10.2013;04:00;127,99;64,76;47,74
21.10.2013;05:00;120,00;60,72;44,76
21.10.2013;06:00;131,99;66,78;49,24
21.10.2013;07:00;164,87;83,42;61,50
21.10.2013;08:00;190,01;96,14;70,88
21.10.2013;09:00;200,00;101,19;74,61
21.10.2013;10:00;200,00;101,19;74,61
21.10.2013;11:00;200,00;101,19;74,61
21.10.2013;12:00;189,99;96,13;70,87
21.10.2013;13:00;196,84;99,60;73,43
21.10.2013;14:00;199,99;101,19;74,60
21.10.2013;15:00;199,99;101,19;74,60
21.10.2013;16:00;190,00;96,13;70,88
21.10.2013;17:00;179,01;90,57;66,78
21.10.2013;18:00;189,88;96,07;70,83
21.10.2013;19:00;192,87;97,59;71,95
21.10.2013;20:00;190,01;96,14;70,88
21.10.2013;21:00;190,00;96,13;70,88
21.10.2013;22:00;190,00;96,13;70,88
21.10.2013;23:00;173,21;87,64;64,61
22.10.2013;00:00;165,00;83,49;61,55
22.10.2013;01:00;158,99;80,44;59,31
22.10.2013;02:00;154,95;78,40;57,80
22.10.2013;03:00;147,00;74,38;54,84
22.10.2013;04:00;147,00;74,38;54,84
22.10.2013;05:00;147,00;74,38;54,84
22.10.2013;06:00;154,95;78,40;57,80
22.10.2013;07:00;170,00;86,01;63,42
22.10.2013;08:00;196,00;99,17;73,12
22.10.2013;09:00;201,99;102,20;75,35
22.10.2013;10:00;201,99;102,20;75,35
22.10.2013;11:00;203,99;103,21;76,10
22.10.2013;12:00;200,00;101,19;74,61
22.10.2013;13:00;201,99;102,20;75,35
22.10.2013;14:00;202,00;102,21;75,35
22.10.2013;15:00;201,99;102,20;75,35
22.10.2013;16:00;201,99;102,20;75,35
22.10.2013;17:00;199,99;101,19;74,60
22.10.2013;18:00;190,00;96,13;70,88
22.10.2013;19:00;192,87;97,59;71,95
22.10.2013;20:00;190,00;96,13;70,88
22.10.2013;21:00;184,88;93,54;68,97
22.10.2013;22:00;184,87;93,54;68,96
22.10.2013;23:00;158,95;80,42;59,29
23.10.2013;00:00;156,95;79,48;58,13
23.10.2013;01:00;151,98;76,97;56,29
23.10.2013;02:00;146,99;74,44;54,44
23.10.2013;03:00;132,00;66,85;48,89
23.10.2013;04:00;132,00;66,85;48,89
23.10.2013;05:00;146,99;74,44;54,44
23.10.2013;06:00;147,00;74,45;54,45
23.10.2013;07:00;152,99;77,48;56,67
23.10.2013;08:00;185,00;93,69;68,52
23.10.2013;09:00;200,00;101,29;74,08
23.10.2013;10:00;200,00;101,29;74,08
23.10.2013;11:00;201,07;101,83;74,48
23.10.2013;12:00;195,00;98,75;72,23
23.10.2013;13:00;194,99;98,75;72,22
23.10.2013;14:00;199,99;101,28;74,08
23.10.2013;15:00;192,86;97,67;71,43
23.10.2013;16:00;190,00;96,22;70,38
23.10.2013;17:00;184,99;93,68;68,52
23.10.2013;18:00;184,88;93,63;68,48
23.10.2013;19:00;184,88;93,63;68,48
23.10.2013;20:00;181,83;92,08;67,35
23.10.2013;21:00;165,00;83,56;61,12
23.10.2013;22:00;174,99;88,62;64,82
23.10.2013;23:00;150,00;75,96;55,56
24.10.2013;00:00;152,00;76,76;56,09
24.10.2013;01:00;147,91;74,69;54,59
24.10.2013;02:00;132,00;66,66;48,71
24.10.2013;03:00;131,42;66,37;48,50
24.10.2013;04:00;130,00;65,65;47,98
24.10.2013;05:00;131,99;66,65;48,71
24.10.2013;06:00;132,00;66,66;48,71
24.10.2013;07:00;153,00;77,26;56,46
24.10.2013;08:00;189,99;95,94;70,11
24.10.2013;09:00;189,99;95,94;70,11
24.10.2013;10:00;189,99;95,94;70,11
24.10.2013;11:00;191,06;96,49;70,51
24.10.2013;12:00;181,63;91,72;67,03
24.10.2013;13:00;189,00;95,44;69,75
24.10.2013;14:00;190,00;95,95;70,12
24.10.2013;15:00;189,99;95,94;70,11
24.10.2013;16:00;185,00;93,42;68,27
24.10.2013;17:00;189,99;95,94;70,11
24.10.2013;18:00;185,00;93,42;68,27
24.10.2013;19:00;175,00;88,37;64,58
24.10.2013;20:00;174,88;88,31;64,54
24.10.2013;21:00;151,98;76,75;56,09
24.10.2013;22:00;171,82;86,77;63,41
24.10.2013;23:00;147,00;74,23;54,25
25.10.2013;00:00;146,99;74,47;54,13
25.10.2013;01:00;131,99;66,87;48,61
25.10.2013;02:00;123,00;62,32;45,30
25.10.2013;03:00;122,99;62,31;45,30
25.10.2013;04:00;122,99;62,31;45,30
25.10.2013;05:00;130,14;65,93;47,93
25.10.2013;06:00;132,00;66,88;48,61
25.10.2013;07:00;146,99;74,47;54,13
25.10.2013;08:00;174,21;88,26;64,16
25.10.2013;09:00;175,00;88,66;64,45
25.10.2013;10:00;179,99;91,19;66,29
25.10.2013;11:00;184,88;93,67;68,09
25.10.2013;12:00;174,99;88,66;64,45
25.10.2013;13:00;174,88;88,60;64,41
25.10.2013;14:00;184,87;93,66;68,08
25.10.2013;15:00;178,34;90,35;65,68
25.10.2013;16:00;175,04;88,68;64,46
25.10.2013;17:00;168,88;85,56;62,20
25.10.2013;18:00;173,00;87,65;63,71
25.10.2013;19:00;173,60;87,95;63,93
25.10.2013;20:00;174,18;88,25;64,15
25.10.2013;21:00;151,97;76,99;55,97
25.10.2013;22:00;168,88;85,56;62,20
25.10.2013;23:00;147,00;74,48;54,14
26.10.2013;00:00;147,94;74,87;54,27
26.10.2013;01:00;132,00;66,80;48,42
26.10.2013;02:00;132,00;66,80;48,42
26.10.2013;03:00;123,00;62,25;45,12
26.10.2013;04:00;122,99;62,24;45,11
26.10.2013;05:00;123,00;62,25;45,12
26.10.2013;06:00;123,00;62,25;45,12
26.10.2013;07:00;128,00;64,78;46,95
26.10.2013;08:00;147,00;74,39;53,92
26.10.2013;09:00;153,00;77,43;56,12
26.10.2013;10:00;162,77;82,37;59,71
26.10.2013;11:00;173,00;87,55;63,46
26.10.2013;12:00;151,98;76,91;55,75
26.10.2013;13:00;151,98;76,91;55,75
26.10.2013;14:00;152,99;77,42;56,12
26.10.2013;15:00;140,01;70,86;51,36
26.10.2013;16:00;131,42;66,51;48,21
26.10.2013;17:00;129,99;65,78;47,68
26.10.2013;18:00;130,00;65,79;47,69
26.10.2013;19:00;132,00;66,80;48,42
26.10.2013;20:00;131,99;66,80;48,42
26.10.2013;21:00;129,99;65,78;47,68
26.10.2013;22:00;146,99;74,39;53,92
26.10.2013;23:00;119,99;60,72;44,01
27.10.2013;00:00;153,00;77,07;55,84
27.10.2013;01:00;141,41;71,23;51,61
27.10.2013;02:00;131,99;66,48;48,18
27.10.2013;03:00;87,50;44,07;31,94
27.10.2013;04:00;121,98;61,44;44,52
27.10.2013;05:00;127,99;64,47;46,72
27.10.2013;06:00;121,98;61,44;44,52
27.10.2013;07:00;100,05;50,40;36,52
27.10.2013;08:00;100,03;50,39;36,51
27.10.2013;09:00;131,99;66,48;48,18
27.10.2013;10:00;147,00;74,04;53,65
27.10.2013;11:00;158,88;80,03;57,99
27.10.2013;12:00;155,00;78,07;56,57
27.10.2013;13:00;168,87;85,06;61,64
27.10.2013;14:00;158,88;80,03;57,99
27.10.2013;15:00;150,00;75,56;54,75
27.10.2013;16:00;141,41;71,23;51,61
27.10.2013;17:00;145,00;73,04;52,92
27.10.2013;18:00;168,87;85,06;61,64
27.10.2013;19:00;188,88;95,14;68,94
27.10.2013;20:00;180,98;91,16;66,06
27.10.2013;21:00;155,00;78,07;56,57
27.10.2013;22:00;172,76;87,02;63,06
27.10.2013;23:00;146,99;74,04;53,65
28.10.2013;00:00;130,00;65,48;47,45
28.10.2013;01:00;121,97;61,44;44,52
28.10.2013;02:00;100,01;50,38;36,50
28.10.2013;03:00;128,00;64,47;46,72
28.10.2013;04:00;91,01;45,84;33,22
28.10.2013;05:00;100,00;50,37;36,50
28.10.2013;06:00;119,99;60,44;43,80
28.10.2013;07:00;153,00;77,07;55,84
28.10.2013;08:00;179,01;90,17;65,34
28.10.2013;09:00;190,00;95,70;69,35
28.10.2013;10:00;199,99;100,74;72,99
28.10.2013;11:00;200,00;100,74;73,00
28.10.2013;12:00;189,99;95,70;69,34
28.10.2013;13:00;190,00;95,70;69,35
28.10.2013;14:00;199,99;100,74;72,99
28.10.2013;15:00;190,00;95,70;69,35
28.10.2013;16:00;190,00;95,70;69,35
28.10.2013;17:00;189,99;95,70;69,34
28.10.2013;18:00;190,00;95,70;69,35
28.10.2013;19:00;189,99;95,70;69,34
28.10.2013;20:00;188,99;95,19;68,98
28.10.2013;21:00;168,88;85,07;61,64
28.10.2013;22:00;175,00;88,15;63,87
28.10.2013;23:00;148,32;74,71;54,14
29.10.2013;00:00;151,99;76,56;55,47
29.10.2013;01:00;145,00;73,04;52,92
29.10.2013;02:00;130,00;65,48;47,45
29.10.2013;03:00;121,97;61,44;44,52
29.10.2013;04:00;120,87;60,88;44,12
29.10.2013;05:00;110,00;55,41;40,15
29.10.2013;06:00;100,08;50,41;36,53
29.10.2013;07:00;121,98;61,44;44,52
29.10.2013;08:00;139,95;70,49;51,08
29.10.2013;09:00;155,99;78,57;56,93
29.10.2013;10:00;178,00;89,66;64,97
29.10.2013;11:00;189,86;95,63;69,30
29.10.2013;12:00;168,86;85,06;61,63
29.10.2013;13:00;180,31;90,82;65,81
29.10.2013;14:00;186,64;94,01;68,12
29.10.2013;15:00;168,87;85,06;61,64
29.10.2013;16:00;164,99;83,11;60,22
29.10.2013;17:00;159,94;80,56;58,38
29.10.2013;18:00;168,87;85,06;61,64
29.10.2013;19:00;168,86;85,06;61,63
29.10.2013;20:00;164,99;83,11;60,22
29.10.2013;21:00;147,44;74,27;53,81
29.10.2013;22:00;139,95;70,49;51,08
29.10.2013;23:00;127,99;64,47;46,72
30.10.2013;00:00;144,99;73,03;52,92
30.10.2013;01:00;132,00;66,49;48,18
30.10.2013;02:00;120,00;60,44;43,80
30.10.2013;03:00;100,07;50,41;36,52
30.10.2013;04:00;100,08;50,41;36,53
30.10.2013;05:00;119,97;60,43;43,79
30.10.2013;06:00;131,99;66,48;48,18
30.10.2013;07:00;150,92;76,02;55,08
30.10.2013;08:00;180,44;90,89;65,86
30.10.2013;09:00;186,99;94,19;68,25
30.10.2013;10:00;187,00;94,19;68,25
30.10.2013;11:00;190,00;95,70;69,35
30.10.2013;12:00;182,88;92,12;66,75
30.10.2013;13:00;183,00;92,18;66,79
30.10.2013;14:00;185,00;93,18;67,52
30.10.2013;15:00;183,00;92,18;66,79
30.10.2013;16:00;184,61;92,99;67,38
30.10.2013;17:00;187,00;94,19;68,25
30.10.2013;18:00;192,99;97,21;70,44
30.10.2013;19:00;173,06;87,17;63,17
30.10.2013;20:00;167,86;84,55;61,27
30.10.2013;21:00;153,00;77,07;55,84
30.10.2013;22:00;158,87;80,02;57,99
30.10.2013;23:00;151,97;76,55;55,47
31.10.2013;00:00;145,00;73,04;52,92
31.10.2013;01:00;132,00;66,49;48,18
31.10.2013;02:00;130,00;65,48;47,45
31.10.2013;03:00;122,99;61,95;44,89
31.10.2013;04:00;122,99;61,95;44,89
31.10.2013;05:00;122,99;61,95;44,89
31.10.2013;06:00;122,99;61,95;44,89
31.10.2013;07:00;132,00;66,49;48,18
31.10.2013;08:00;164,99;83,11;60,22
31.10.2013;09:00;186,99;94,19;68,25
31.10.2013;10:00;189,00;95,20;68,98
31.10.2013;11:00;189,88;95,64;69,30
31.10.2013;12:00;179,99;90,66;65,69
31.10.2013;13:00;179,99;90,66;65,69
31.10.2013;14:00;179,99;90,66;65,69
31.10.2013;15:00;168,88;85,07;61,64
31.10.2013;16:00;173,00;87,14;63,14
31.10.2013;17:00;187,00;94,19;68,25
31.10.2013;18:00;164,99;83,11;60,22
31.10.2013;19:00;152,99;77,06;55,84
31.10.2013;20:00;147,00;74,04;53,65
31.10.2013;21:00;132,00;66,49;48,18
31.10.2013;22:00;139,96;70,50;51,08
31.10.2013;23:00;131,99;66,48;48,18
01.11.2013;00:00;131,12;65,93;47,92
01.11.2013;01:00;129,98;65,36;47,51
01.11.2013;02:00;100,08;50,32;36,58
01.11.2013;03:00;100,00;50,28;36,55
01.11.2013;04:00;100,04;50,30;36,56
01.11.2013;05:00;100,07;50,32;36,57
01.11.2013;06:00;127,99;64,36;46,78
01.11.2013;07:00;132,00;66,37;48,24
01.11.2013;08:00;151,97;76,41;55,54
01.11.2013;09:00;168,88;84,92;61,72
01.11.2013;10:00;170,66;85,81;62,37
01.11.2013;11:00;179,70;90,36;65,68
01.11.2013;12:00;151,98;76,42;55,55
01.11.2013;13:00;147,00;73,91;53,73
01.11.2013;14:00;177,95;89,48;65,04
01.11.2013;15:00;170,00;85,48;62,13
01.11.2013;16:00;158,88;79,89;58,07
01.11.2013;17:00;153,00;76,93;55,92
01.11.2013;18:00;165,00;82,96;60,30
01.11.2013;19:00;158,88;79,89;58,07
01.11.2013;20:00;151,98;76,42;55,55
01.11.2013;21:00;145,88;73,35;53,32
01.11.2013;22:00;158,87;79,88;58,06
01.11.2013;23:00;147,00;73,91;53,73
02.11.2013;00:00;132,00;66,35;48,53
02.11.2013;01:00;131,42;66,06;48,32
02.11.2013;02:00;119,97;60,30;44,11
02.11.2013;03:00;100,06;50,29;36,79
02.11.2013;04:00;100,04;50,28;36,78
02.11.2013;05:00;100,07;50,30;36,79
02.11.2013;06:00;100,08;50,30;36,79
02.11.2013;07:00;127,99;64,33;47,06
02.11.2013;08:00;174,00;87,46;63,97
02.11.2013;09:00;179,01;89,98;65,81
02.11.2013;10:00;184,99;92,98;68,01
02.11.2013;11:00;199,99;100,52;73,53
02.11.2013;12:00;178,00;89,47;65,44
02.11.2013;13:00;181,83;91,39;66,85
02.11.2013;14:00;178,00;89,47;65,44
02.11.2013;15:00;177,99;89,46;65,44
02.11.2013;16:00;168,87;84,88;62,08
02.11.2013;17:00;170,00;85,45;62,50
02.11.2013;18:00;179,02;89,98;65,82
02.11.2013;19:00;177,99;89,46;65,44
02.11.2013;20:00;168,88;84,89;62,09
02.11.2013;21:00;147,00;73,89;54,04
02.11.2013;22:00;168,87;84,88;62,08
02.11.2013;23:00;131,99;66,34;48,53
03.11.2013;00:00;141,41;70,48;52,13
03.11.2013;01:00;131,99;65,79;48,65
03.11.2013;02:00;114,00;56,82;42,02
03.11.2013;03:00;100,06;49,87;36,88
03.11.2013;04:00;100,02;49,85;36,87
03.11.2013;05:00;100,03;49,86;36,87
03.11.2013;06:00;100,00;49,84;36,86
03.11.2013;07:00;100,01;49,85;36,87
03.11.2013;08:00;132,00;65,79;48,66
03.11.2013;09:00;131,99;65,79;48,65
03.11.2013;10:00;144,99;72,27;53,45
03.11.2013;11:00;146,99;73,26;54,18
03.11.2013;12:00;132,00;65,79;48,66
03.11.2013;13:00;131,99;65,79;48,65
03.11.2013;14:00;127,99;63,79;47,18
03.11.2013;15:00;119,97;59,80;44,22
03.11.2013;16:00;119,98;59,80;44,23
03.11.2013;17:00;132,00;65,79;48,66
03.11.2013;18:00;147,00;73,27;54,19
03.11.2013;19:00;152,99;76,25;56,40
03.11.2013;20:00;135,01;67,29;49,77
03.11.2013;21:00;128,00;63,80;47,18
03.11.2013;22:00;132,00;65,79;48,66
03.11.2013;23:00;119,98;59,80;44,23
04.11.2013;00:00;128,00;63,80;47,18
04.11.2013;01:00;130,00;64,80;47,92
04.11.2013;02:00;110,07;54,86;40,57
04.11.2013;03:00;110,02;54,84;40,56
04.11.2013;04:00;110,00;54,83;40,55
04.11.2013;05:00;110,06;54,86;40,57
04.11.2013;06:00;119,99;59,81;44,23
04.11.2013;07:00;146,99;73,26;54,18
04.11.2013;08:00;174,87;87,16;64,46
04.11.2013;09:00;176,70;88,07;65,14
04.11.2013;10:00;176,70;88,07;65,14
04.11.2013;11:00;184,99;92,20;68,19
04.11.2013;12:00;157,04;78,27;57,89
04.11.2013;13:00;174,87;87,16;64,46
04.11.2013;14:00;176,70;88,07;65,14
04.11.2013;15:00;175,00;87,23;64,51
04.11.2013;16:00;179,02;89,23;65,99
04.11.2013;17:00;199,99;99,68;73,72
04.11.2013;18:00;184,20;91,81;67,90
04.11.2013;19:00;170,00;84,73;62,67
04.11.2013;20:00;165,00;82,24;60,82
04.11.2013;21:00;146,99;73,26;54,18
04.11.2013;22:00;152,99;76,25;56,40
04.11.2013;23:00;119,99;59,81;44,23
05.11.2013;00:00;146,99;73,26;54,18
05.11.2013;01:00;140,93;70,24;51,95
05.11.2013;02:00;124,00;61,81;45,71
05.11.2013;03:00;119,98;59,80;44,23
05.11.2013;04:00;110,00;54,83;40,55
05.11.2013;05:00;119,99;59,81;44,23
05.11.2013;06:00;124,00;61,81;45,71
05.11.2013;07:00;152,99;76,25;56,40
05.11.2013;08:00;151,05;75,29;55,68
05.11.2013;09:00;175,00;87,23;64,51
05.11.2013;10:00;175,00;87,23;64,51
05.11.2013;11:00;175,00;87,23;64,51
05.11.2013;12:00;146,99;73,26;54,18
05.11.2013;13:00;151,05;75,29;55,68
05.11.2013;14:00;151,06;75,29;55,68
05.11.2013;15:00;151,05;75,29;55,68
05.11.2013;16:00;154,67;77,09;57,01
05.11.2013;17:00;184,64;92,03;68,06
05.11.2013;18:00;153,00;76,26;56,40
05.11.2013;19:00;152,67;76,10;56,28
05.11.2013;20:00;151,06;75,29;55,68
05.11.2013;21:00;141,41;70,48;52,13
05.11.2013;22:00;152,66;76,09;56,27
05.11.2013;23:00;139,93;69,75;51,58
06.11.2013;00:00;139,95;69,36;51,35
06.11.2013;01:00;123,99;61,45;45,49
06.11.2013;02:00;100,04;49,58;36,71
06.11.2013;03:00;99,99;49,55;36,69
06.11.2013;04:00;64,93;32,18;23,82
06.11.2013;05:00;99,99;49,55;36,69
06.11.2013;06:00;100,07;49,59;36,72
06.11.2013;07:00;141,41;70,08;51,89
06.11.2013;08:00;169,70;84,10;62,27
06.11.2013;09:00;175,76;87,10;64,49
06.11.2013;10:00;179,98;89,20;66,04
06.11.2013;11:00;178,01;88,22;65,32
06.11.2013;12:00;148,82;73,75;54,60
06.11.2013;13:00;159,03;78,81;58,35
06.11.2013;14:00;170,00;84,25;62,38
06.11.2013;15:00;164,99;81,77;60,54
06.11.2013;16:00;181,02;89,71;66,42
06.11.2013;17:00;189,86;94,09;69,66
06.11.2013;18:00;184,99;91,68;67,88
06.11.2013;19:00;179,98;89,20;66,04
06.11.2013;20:00;169,99;84,25;62,37
06.11.2013;21:00;154,66;76,65;56,75
06.11.2013;22:00;159,02;78,81;58,35
06.11.2013;23:00;147,00;72,85;53,94
07.11.2013;00:00;141,95;70,15;51,99
07.11.2013;01:00;126,96;62,74;46,50
07.11.2013;02:00;120,01;59,31;43,95
07.11.2013;03:00;100,12;49,48;36,67
07.11.2013;04:00;119,97;59,29;43,94
07.11.2013;05:00;123,99;61,28;45,41
07.11.2013;06:00;124,00;61,28;45,42
07.11.2013;07:00;149,66;73,96;54,81
07.11.2013;08:00;184,99;91,42;67,75
07.11.2013;09:00;190,00;93,90;69,59
07.11.2013;10:00;189,01;93,41;69,23
07.11.2013;11:00;189,00;93,40;69,22
07.11.2013;12:00;154,66;76,43;56,65
07.11.2013;13:00;170,00;84,01;62,26
07.11.2013;14:00;184,99;91,42;67,75
07.11.2013;15:00;184,99;91,42;67,75
07.11.2013;16:00;185,00;91,43;67,76
07.11.2013;17:00;189,87;93,83;69,54
07.11.2013;18:00;183,00;90,44;67,03
07.11.2013;19:00;169,99;84,01;62,26
07.11.2013;20:00;159,66;78,90;58,48
07.11.2013;21:00;152,99;75,61;56,03
07.11.2013;22:00;153,00;75,61;56,04
07.11.2013;23:00;129,99;64,24;47,61
08.11.2013;00:00;139,95;69,07;51,13
08.11.2013;01:00;124,00;61,20;45,30
08.11.2013;02:00;110,01;54,29;40,19
08.11.2013;03:00;100,04;49,37;36,55
08.11.2013;04:00;100,05;49,38;36,55
08.11.2013;05:00;119,97;59,21;43,83
08.11.2013;06:00;119,98;59,21;43,83
08.11.2013;07:00;128,00;63,17;46,76
08.11.2013;08:00;159,03;78,49;58,10
08.11.2013;09:00;174,75;86,25;63,84
08.11.2013;10:00;170,00;83,90;62,10
08.11.2013;11:00;159,02;78,48;58,09
08.11.2013;12:00;130,00;64,16;47,49
08.11.2013;13:00;153,00;75,51;55,89
08.11.2013;14:00;159,78;78,86;58,37
08.11.2013;15:00;159,03;78,49;58,10
08.11.2013;16:00;169,99;83,90;62,10
08.11.2013;17:00;185,00;91,30;67,58
08.11.2013;18:00;159,78;78,86;58,37
08.11.2013;19:00;159,03;78,49;58,10
08.11.2013;20:00;154,66;76,33;56,50
08.11.2013;21:00;130,00;64,16;47,49
08.11.2013;22:00;148,67;73,37;54,31
08.11.2013;23:00;152,99;75,51;55,89
09.11.2013;00:00;146,99;72,39;53,68
09.11.2013;01:00;123,99;61,06;45,28
09.11.2013;02:00;100,05;49,27;36,54
09.11.2013;03:00;100,00;49,25;36,52
09.11.2013;04:00;100,03;49,26;36,53
09.11.2013;05:00;100,09;49,29;36,55
09.11.2013;06:00;100,07;49,28;36,54
09.11.2013;07:00;127,99;63,03;46,74
09.11.2013;08:00;159,87;78,73;58,38
09.11.2013;09:00;178,99;88,15;65,36
09.11.2013;10:00;179,00;88,15;65,37
09.11.2013;11:00;184,99;91,10;67,55
09.11.2013;12:00;153,00;75,35;55,87
09.11.2013;13:00;162,87;80,21;59,48
09.11.2013;14:00;170,55;83,99;62,28
09.11.2013;15:00;155,00;76,33;56,60
09.11.2013;16:00;152,99;75,34;55,87
09.11.2013;17:00;177,99;87,65;65,00
09.11.2013;18:00;162,87;80,21;59,48
09.11.2013;19:00;154,66;76,16;56,48
09.11.2013;20:00;147,00;72,39;53,68
09.11.2013;21:00;124,00;61,07;45,28
09.11.2013;22:00;139,95;68,92;51,11
09.11.2013;23:00;147,64;72,71;53,91
10.11.2013;00:00;169,47;83,63;62,31
10.11.2013;01:00;124,00;61,19;45,59
10.11.2013;02:00;100,03;49,36;36,78
10.11.2013;03:00;100,00;49,35;36,77
10.11.2013;04:00;100,09;49,39;36,80
10.11.2013;05:00;119,98;59,21;44,12
10.11.2013;06:00;100,01;49,35;36,77
10.11.2013;07:00;100,04;49,37;36,78
10.11.2013;08:00;119,98;59,21;44,12
10.11.2013;09:00;154,76;76,37;56,90
10.11.2013;10:00;154,76;76,37;56,90
10.11.2013;11:00;154,77;76,37;56,91
10.11.2013;12:00;147,76;72,91;54,33
10.11.2013;13:00;154,99;76,48;56,99
10.11.2013;14:00;154,76;76,37;56,90
10.11.2013;15:00;147,76;72,91;54,33
10.11.2013;16:00;154,99;76,48;56,99
10.11.2013;17:00;185,00;91,29;68,02
10.11.2013;18:00;185,00;91,29;68,02
10.11.2013;19:00;177,77;87,72;65,36
10.11.2013;20:00;155,00;76,49;56,99
10.11.2013;21:00;144,99;71,55;53,31
10.11.2013;22:00;147,76;72,91;54,33
10.11.2013;23:00;123,99;61,18;45,59
11.11.2013;00:00;152,99;75,49;56,25
11.11.2013;01:00;123,99;61,18;45,59
11.11.2013;02:00;100,07;49,38;36,79
11.11.2013;03:00;100,01;49,35;36,77
11.11.2013;04:00;100,04;49,37;36,78
11.11.2013;05:00;100,09;49,39;36,80
11.11.2013;06:00;119,98;59,21;44,12
11.11.2013;07:00;159,18;78,55;58,53
11.11.2013;08:00;152,99;75,49;56,25
11.11.2013;09:00;159,02;78,47;58,47
11.11.2013;10:00;159,02;78,47;58,47
11.11.2013;11:00;159,03;78,48;58,47
11.11.2013;12:00;139,22;68,70;51,19
11.11.2013;13:00;154,76;76,37;56,90
11.11.2013;14:00;169,99;83,88;62,50
11.11.2013;15:00;159,03;78,48;58,47
11.11.2013;16:00;170,00;83,89;62,51
11.11.2013;17:00;185,00;91,29;68,02
11.11.2013;18:00;165,76;81,80;60,95
11.11.2013;19:00;154,77;76,37;56,91
11.11.2013;20:00;154,77;76,37;56,91
11.11.2013;21:00;128,00;63,16;47,06
11.11.2013;22:00;147,77;72,92;54,33
11.11.2013;23:00;154,77;76,37;56,91
12.11.2013;00:00;152,99;75,49;56,25
12.11.2013;01:00;147,00;72,54;54,05
12.11.2013;02:00;138,71;68,45;51,00
12.11.2013;03:00;124,00;61,19;45,59
12.11.2013;04:00;124,00;61,19;45,59
12.11.2013;05:00;131,42;64,85;48,32
12.11.2013;06:00;131,42;64,85;48,32
12.11.2013;07:00;148,77;73,41;54,70
12.11.2013;08:00;175,00;86,36;64,35
12.11.2013;09:00;190,00;93,76;69,86
12.11.2013;10:00;190,00;93,76;69,86
12.11.2013;11:00;190,30;93,91;69,97
12.11.2013;12:00;178,76;88,21;65,73
12.11.2013;13:00;189,99;93,75;69,86
12.11.2013;14:00;189,99;93,75;69,86
12.11.2013;15:00;178,77;88,22;65,73
12.11.2013;16:00;178,77;88,22;65,73
12.11.2013;17:00;184,75;91,17;67,93
12.11.2013;18:00;165,00;81,42;60,67
12.11.2013;19:00;164,99;81,42;60,66
12.11.2013;20:00;153,00;75,50;56,26
12.11.2013;21:00;148,65;73,35;54,66
12.11.2013;22:00;148,77;73,41;54,70
12.11.2013;23:00;148,76;73,41;54,70
13.11.2013;00:00;146,99;72,20;53,92
13.11.2013;01:00;131,41;64,55;48,20
13.11.2013;02:00;124,00;60,91;45,48
13.11.2013;03:00;123,99;60,90;45,48
13.11.2013;04:00;123,99;60,90;45,48
13.11.2013;05:00;124,00;60,91;45,48
13.11.2013;06:00;124,00;60,91;45,48
13.11.2013;07:00;148,65;73,02;54,53
13.11.2013;08:00;165,00;81,05;60,52
13.11.2013;09:00;170,33;83,67;62,48
13.11.2013;10:00;178,77;87,81;65,57
13.11.2013;11:00;180,70;88,76;66,28
13.11.2013;12:00;159,12;78,16;58,37
13.11.2013;13:00;168,99;83,01;61,99
13.11.2013;14:00;179,77;88,30;65,94
13.11.2013;15:00;169,00;83,01;61,99
13.11.2013;16:00;180,70;88,76;66,28
13.11.2013;17:00;183,98;90,37;67,49
13.11.2013;18:00;180,71;88,77;66,29
13.11.2013;19:00;171,01;84,00;62,73
13.11.2013;20:00;148,77;73,08;54,57
13.11.2013;21:00;159,13;78,17;58,37
13.11.2013;22:00;179,76;88,30;65,94
13.11.2013;23:00;148,76;73,07;54,57
14.11.2013;00:00;148,65;72,51;54,13
14.11.2013;01:00;131,42;64,11;47,86
14.11.2013;02:00;121,99;59,51;44,42
14.11.2013;03:00;120,88;58,97;44,02
14.11.2013;04:00;119,98;58,53;43,69
14.11.2013;05:00;121,00;59,02;44,06
14.11.2013;06:00;122,00;59,51;44,43
14.11.2013;07:00;144,98;70,72;52,79
14.11.2013;08:00;169,99;82,92;61,90
14.11.2013;09:00;185,00;90,24;67,37
14.11.2013;10:00;185,00;90,24;67,37
14.11.2013;11:00;189,99;92,68;69,19
14.11.2013;12:00;178,76;87,20;65,10
14.11.2013;13:00;180,01;87,81;65,55
