Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
17.10.2016;06:00;95,71;31,01;28,15
17.10.2016;07:00;145,37;47,10;42,76
17.10.2016;08:00;149,98;48,59;44,11
17.10.2016;09:00;174,99;56,69;51,47
17.10.2016;10:00;174,99;56,69;51,47
17.10.2016;11:00;186,15;60,31;54,75
17.10.2016;12:00;149,84;48,55;44,07
17.10.2016;13:00;164,97;53,45;48,52
17.10.2016;14:00;177,97;57,66;52,35
17.10.2016;15:00;161,98;52,48;47,64
17.10.2016;16:00;164,63;53,34;48,42
17.10.2016;17:00;135,00;43,74;39,71
17.10.2016;18:00;160,06;51,86;47,08
17.10.2016;19:00;160,05;51,85;47,07
17.10.2016;20:00;154,98;50,21;45,58
17.10.2016;21:00;120,00;38,88;35,30
17.10.2016;22:00;120,00;38,88;35,30
17.10.2016;23:00;60,00;19,44;17,65
18.10.2016;00:00;119,99;38,76;35,28
18.10.2016;01:00;105,95;34,22;31,15
18.10.2016;02:00;93,99;30,36;27,63
18.10.2016;03:00;87,26;28,19;25,65
18.10.2016;04:00;80,99;26,16;23,81
18.10.2016;05:00;93,21;30,11;27,40
18.10.2016;06:00;105,96;34,23;31,15
18.10.2016;07:00;129,97;41,98;38,21
18.10.2016;08:00;157,16;50,77;46,20
18.10.2016;09:00;157,15;50,76;46,20
18.10.2016;10:00;149,95;48,44;44,08
18.10.2016;11:00;149,94;48,43;44,08
18.10.2016;12:00;105,96;34,23;31,15
18.10.2016;13:00;134,95;43,59;39,67
18.10.2016;14:00;160,25;51,77;47,11
18.10.2016;15:00;158,98;51,36;46,74
18.10.2016;16:00;160,05;51,70;47,05
18.10.2016;17:00;145,43;46,98;42,75
18.10.2016;18:00;149,95;48,44;44,08
18.10.2016;19:00;165,00;53,30;48,51
18.10.2016;20:00;128,99;41,67;37,92
18.10.2016;21:00;128,99;41,67;37,92
18.10.2016;22:00;129,98;41,99;38,21
18.10.2016;23:00;109,99;35,53;32,34
19.10.2016;00:00;103,99;33,62;30,53
19.10.2016;01:00;94,22;30,46;27,66
19.10.2016;02:00;90,08;29,13;26,45
19.10.2016;03:00;94,22;30,46;27,66
19.10.2016;04:00;95,70;30,94;28,10
19.10.2016;05:00;105,95;34,26;31,11
19.10.2016;06:00;119,99;38,80;35,23
19.10.2016;07:00;157,16;50,81;46,14
19.10.2016;08:00;174,42;56,40;51,21
19.10.2016;09:00;193,25;62,48;56,74
19.10.2016;10:00;178,99;57,87;52,55
19.10.2016;11:00;194,49;62,88;57,10
19.10.2016;12:00;176,59;57,10;51,85
19.10.2016;13:00;179,00;57,88;52,55
19.10.2016;14:00;203,23;65,71;59,67
19.10.2016;15:00;179,00;57,88;52,55
19.10.2016;16:00;180,01;58,20;52,85
19.10.2016;17:00;175,13;56,63;51,42
19.10.2016;18:00;177,91;57,52;52,23
19.10.2016;19:00;164,99;53,35;48,44
19.10.2016;20:00;156,96;50,75;46,08
19.10.2016;21:00;137,99;44,62;40,51
19.10.2016;22:00;129,96;42,02;38,16
19.10.2016;23:00;109,99;35,56;32,29
20.10.2016;00:00;119,99;38,98;35,47
20.10.2016;01:00;105,95;34,42;31,32
20.10.2016;02:00;94,00;30,53;27,79
20.10.2016;03:00;93,99;30,53;27,79
20.10.2016;04:00;91,11;29,60;26,93
20.10.2016;05:00;94,00;30,53;27,79
20.10.2016;06:00;105,96;34,42;31,32
20.10.2016;07:00;134,91;43,82;39,88
20.10.2016;08:00;169,99;55,22;50,25
20.10.2016;09:00;177,92;57,79;52,60
20.10.2016;10:00;177,97;57,81;52,61
20.10.2016;11:00;189,67;61,61;56,07
20.10.2016;12:00;160,06;51,99;47,32
20.10.2016;13:00;170,24;55,30;50,33
20.10.2016;14:00;179,00;58,15;52,92
20.10.2016;15:00;179,00;58,15;52,92
20.10.2016;16:00;179,00;58,15;52,92
20.10.2016;17:00;170,00;55,22;50,26
20.10.2016;18:00;169,99;55,22;50,25
20.10.2016;19:00;177,91;57,79;52,59
20.10.2016;20:00;149,94;48,71;44,33
20.10.2016;21:00;134,98;43,85;39,90
20.10.2016;22:00;129,95;42,21;38,42
20.10.2016;23:00;93,99;30,53;27,79
21.10.2016;00:00;115,00;37,49;34,17
21.10.2016;01:00;115,00;37,49;34,17
21.10.2016;02:00;95,70;31,20;28,43
21.10.2016;03:00;95,71;31,20;28,44
21.10.2016;04:00;93,99;30,64;27,93
21.10.2016;05:00;101,99;33,25;30,30
21.10.2016;06:00;110,00;35,86;32,68
21.10.2016;07:00;148,99;48,57;44,27
21.10.2016;08:00;174,50;56,89;51,85
21.10.2016;09:00;195,54;63,75;58,10
21.10.2016;10:00;195,54;63,75;58,10
21.10.2016;11:00;195,55;63,75;58,10
21.10.2016;12:00;160,05;52,18;47,55
21.10.2016;13:00;150,00;48,90;44,57
21.10.2016;14:00;195,55;63,75;58,10
21.10.2016;15:00;195,54;63,75;58,10
21.10.2016;16:00;195,54;63,75;58,10
21.10.2016;17:00;184,99;60,31;54,96
21.10.2016;18:00;193,33;63,03;57,44
21.10.2016;19:00;189,97;61,93;56,44
21.10.2016;20:00;177,95;58,01;52,87
21.10.2016;21:00;158,68;51,73;47,15
21.10.2016;22:00;163,07;53,16;48,45
21.10.2016;23:00;140,99;45,96;41,89
22.10.2016;00:00;138,00;44,90;41,22
22.10.2016;01:00;133,66;43,49;39,92
22.10.2016;02:00;115,00;37,42;34,35
22.10.2016;03:00;115,35;37,53;34,46
22.10.2016;04:00;114,99;37,41;34,35
22.10.2016;05:00;115,00;37,42;34,35
22.10.2016;06:00;115,00;37,42;34,35
22.10.2016;07:00;115,00;37,42;34,35
22.10.2016;08:00;120,00;39,04;35,84
22.10.2016;09:00;159,95;52,04;47,78
22.10.2016;10:00;169,92;55,28;50,76
22.10.2016;11:00;178,00;57,91;53,17
22.10.2016;12:00;159,95;52,04;47,78
22.10.2016;13:00;164,99;53,68;49,28
22.10.2016;14:00;174,96;56,92;52,26
22.10.2016;15:00;160,00;52,06;47,79
22.10.2016;16:00;149,97;48,79;44,80
22.10.2016;17:00;119,99;39,04;35,84
22.10.2016;18:00;149,98;48,80;44,80
22.10.2016;19:00;160,06;52,08;47,81
22.10.2016;20:00;169,93;55,29;50,76
22.10.2016;21:00;138,00;44,90;41,22
22.10.2016;22:00;137,99;44,90;41,22
22.10.2016;23:00;101,99;33,18;30,46
23.10.2016;00:00;150,99;49,12;45,10
23.10.2016;01:00;151,32;49,23;45,20
23.10.2016;02:00;109,99;35,79;32,85
23.10.2016;03:00;105,95;34,47;31,65
23.10.2016;04:00;109,99;35,79;32,85
23.10.2016;05:00;105,95;34,47;31,65
23.10.2016;06:00;104,77;34,09;31,30
23.10.2016;07:00;94,99;30,91;28,37
23.10.2016;08:00;101,99;33,18;30,46
23.10.2016;09:00;115,00;37,42;34,35
23.10.2016;10:00;129,97;42,29;38,82
23.10.2016;11:00;135,13;43,96;40,36
23.10.2016;12:00;129,94;42,28;38,81
23.10.2016;13:00;139,31;45,32;41,61
23.10.2016;14:00;155,69;50,65;46,51
23.10.2016;15:00;129,99;42,29;38,83
23.10.2016;16:00;120,00;39,04;35,84
23.10.2016;17:00;119,99;39,04;35,84
23.10.2016;18:00;169,96;55,30;50,77
23.10.2016;19:00;175,06;56,96;52,29
23.10.2016;20:00;169,90;55,28;50,75
23.10.2016;21:00;129,93;42,27;38,81
23.10.2016;22:00;109,99;35,79;32,85
23.10.2016;23:00;103,46;33,66;30,90
24.10.2016;00:00;139,73;45,46;41,74
24.10.2016;01:00;109,99;35,79;32,85
24.10.2016;02:00;94,00;30,58;28,08
24.10.2016;03:00;94,00;30,58;28,08
24.10.2016;04:00;89,99;29,28;26,88
24.10.2016;05:00;85,00;27,65;25,39
24.10.2016;06:00;104,11;33,87;31,10
24.10.2016;07:00;142,26;46,28;42,49
24.10.2016;08:00;164,95;53,67;49,27
24.10.2016;09:00;179,98;58,56;53,76
24.10.2016;10:00;176,25;57,34;52,65
24.10.2016;11:00;179,92;58,54;53,74
24.10.2016;12:00;141,00;45,87;42,12
24.10.2016;13:00;149,97;48,79;44,80
24.10.2016;14:00;164,28;53,45;49,07
24.10.2016;15:00;149,99;48,80;44,80
24.10.2016;16:00;149,98;48,80;44,80
24.10.2016;17:00;135,95;44,23;40,61
24.10.2016;18:00;149,97;48,79;44,80
24.10.2016;19:00;129,96;42,28;38,82
24.10.2016;20:00;143,87;46,81;42,97
24.10.2016;21:00;129,96;42,28;38,82
24.10.2016;22:00;118,98;38,71;35,54
24.10.2016;23:00;50,00;16,27;14,94
25.10.2016;00:00;131,99;42,96;39,45
25.10.2016;01:00;100,00;32,55;29,89
25.10.2016;02:00;79,00;25,71;23,61
25.10.2016;03:00;49,99;16,27;14,94
25.10.2016;04:00;30,00;9,76;8,97
25.10.2016;05:00;79,00;25,71;23,61
25.10.2016;06:00;102,00;33,20;30,49
25.10.2016;07:00;129,97;42,30;38,85
25.10.2016;08:00;149,00;48,50;44,54
25.10.2016;09:00;165,00;53,70;49,32
25.10.2016;10:00;149,99;48,82;44,83
25.10.2016;11:00;154,67;50,34;46,23
25.10.2016;12:00;129,95;42,30;38,84
25.10.2016;13:00;149,99;48,82;44,83
25.10.2016;14:00;159,96;52,06;47,81
25.10.2016;15:00;150,00;48,82;44,84
25.10.2016;16:00;153,98;50,12;46,03
25.10.2016;17:00;150,00;48,82;44,84
25.10.2016;18:00;153,99;50,12;46,03
25.10.2016;19:00;160,05;52,09;47,84
25.10.2016;20:00;141,06;45,91;42,17
25.10.2016;21:00;139,90;45,53;41,82
25.10.2016;22:00;137,99;44,91;41,25
25.10.2016;23:00;119,98;39,05;35,86
26.10.2016;00:00;105,95;34,42;31,64
26.10.2016;01:00;85,78;27,87;25,62
26.10.2016;02:00;72,99;23,71;21,80
26.10.2016;03:00;72,99;23,71;21,80
26.10.2016;04:00;73,00;23,72;21,80
26.10.2016;05:00;79,96;25,98;23,88
26.10.2016;06:00;94,00;30,54;28,07
26.10.2016;07:00;120,00;38,99;35,83
26.10.2016;08:00;145,11;47,15;43,33
26.10.2016;09:00;165,06;53,63;49,29
26.10.2016;10:00;153,97;50,02;45,98
26.10.2016;11:00;155,00;50,36;46,29
26.10.2016;12:00;129,94;42,22;38,80
26.10.2016;13:00;154,96;50,35;46,27
26.10.2016;14:00;175,06;56,88;52,28
26.10.2016;15:00;159,95;51,97;47,76
26.10.2016;16:00;145,11;47,15;43,33
26.10.2016;17:00;140,99;45,81;42,10
26.10.2016;18:00;169,95;55,22;50,75
26.10.2016;19:00;155,00;50,36;46,29
26.10.2016;20:00;155,01;50,36;46,29
26.10.2016;21:00;137,99;44,83;41,21
26.10.2016;22:00;129,95;42,22;38,80
26.10.2016;23:00;123,99;40,28;37,03
27.10.2016;00:00;109,99;35,74;32,73
27.10.2016;01:00;109,99;35,74;32,73
27.10.2016;02:00;101,99;33,14;30,35
27.10.2016;03:00;101,76;33,06;30,28
27.10.2016;04:00;94,44;30,69;28,10
27.10.2016;05:00;87,44;28,41;26,02
27.10.2016;06:00;104,99;34,11;31,24
27.10.2016;07:00;129,94;42,22;38,67
27.10.2016;08:00;144,99;47,11;43,15
27.10.2016;09:00;165,05;53,63;49,11
27.10.2016;10:00;168,34;54,70;50,09
27.10.2016;11:00;169,95;55,22;50,57
27.10.2016;12:00;105,95;34,43;31,53
27.10.2016;13:00;129,92;42,21;38,66
27.10.2016;14:00;150,96;49,05;44,92
27.10.2016;15:00;140,99;45,81;41,96
27.10.2016;16:00;129,95;42,22;38,67
27.10.2016;17:00;129,90;42,21;38,65
27.10.2016;18:00;165,06;53,63;49,12
27.10.2016;19:00;150,96;49,05;44,92
27.10.2016;20:00;129,91;42,21;38,66
27.10.2016;21:00;124,95;40,60;37,18
27.10.2016;22:00;105,95;34,43;31,53
27.10.2016;23:00;93,99;30,54;27,97
28.10.2016;00:00;115,00;37,10;33,99
28.10.2016;01:00;104,95;33,86;31,02
28.10.2016;02:00;87,77;28,31;25,94
28.10.2016;03:00;85,00;27,42;25,12
28.10.2016;04:00;84,99;27,42;25,12
28.10.2016;05:00;77,73;25,08;22,97
28.10.2016;06:00;99,99;32,26;29,55
28.10.2016;07:00;129,97;41,93;38,41
28.10.2016;08:00;174,99;56,45;51,72
28.10.2016;09:00;179,97;58,06;53,19
28.10.2016;10:00;177,91;57,39;52,58
28.10.2016;11:00;179,99;58,07;53,20
28.10.2016;12:00;129,99;41,93;38,42
28.10.2016;13:00;120,00;38,71;35,47
28.10.2016;14:00;154,68;49,90;45,72
28.10.2016;15:00;134,95;43,54;39,89
28.10.2016;16:00;129,98;41,93;38,42
28.10.2016;17:00;129,92;41,91;38,40
28.10.2016;18:00;159,95;51,60;47,27
28.10.2016;19:00;154,68;49,90;45,72
28.10.2016;20:00;149,96;48,38;44,32
28.10.2016;21:00;138,00;44,52;40,79
28.10.2016;22:00;114,99;37,10;33,99
28.10.2016;23:00;29,99;9,67;8,86
29.10.2016;00:00;104,99;33,87;31,03
29.10.2016;01:00;99,48;32,09;29,40
29.10.2016;02:00;30,00;9,68;8,87
29.10.2016;03:00;84,99;27,42;25,12
29.10.2016;04:00;59,99;19,35;17,73
29.10.2016;05:00;30,00;9,68;8,87
29.10.2016;06:00;84,99;27,42;25,12
29.10.2016;07:00;99,48;32,09;29,40
29.10.2016;08:00;105,00;33,87;31,03
29.10.2016;09:00;154,95;49,99;45,80
29.10.2016;10:00;159,96;51,60;47,28
29.10.2016;11:00;159,95;51,60;47,27
29.10.2016;12:00;129,94;41,92;38,41
29.10.2016;13:00;129,99;41,93;38,42
29.10.2016;14:00;147,75;47,66;43,67
29.10.2016;15:00;131,00;42,26;38,72
29.10.2016;16:00;119,99;38,71;35,46
29.10.2016;17:00;120,00;38,71;35,47
29.10.2016;18:00;176,88;57,06;52,28
29.10.2016;19:00;173,34;55,92;51,23
29.10.2016;20:00;164,96;53,22;48,76
29.10.2016;21:00;139,50;45,00;41,23
29.10.2016;22:00;138,34;44,63;40,89
29.10.2016;23:00;110,00;35,49;32,51
30.10.2016;00:00;159,96;51,60;47,28
30.10.2016;01:00;120,00;38,71;35,47
30.10.2016;02:00;105,06;33,89;31,05
30.10.2016;03:00;99,18;32,00;29,31
30.10.2016;04:00;99,15;31,99;29,30
30.10.2016;05:00;85,00;27,42;25,12
30.10.2016;06:00;68,15;21,99;20,14
30.10.2016;07:00;28,89;9,32;8,54
30.10.2016;08:00;99,47;32,09;29,40
30.10.2016;09:00;115,00;37,10;33,99
30.10.2016;10:00;136,51;44,04;40,35
30.10.2016;11:00;151,26;48,80;44,71
30.10.2016;12:00;120,00;38,71;35,47
30.10.2016;13:00;139,03;44,85;41,09
30.10.2016;14:00;142,76;46,05;42,19
30.10.2016;15:00;134,10;43,26;39,63
30.10.2016;16:00;129,99;41,93;38,42
30.10.2016;17:00;144,95;46,76;42,84
30.10.2016;18:00;179,92;58,04;53,18
30.10.2016;19:00;179,91;58,04;53,17
30.10.2016;20:00;169,99;54,84;50,24
30.10.2016;21:00;144,99;46,77;42,85
30.10.2016;22:00;130,48;42,09;38,56
30.10.2016;23:00;105,95;34,18;31,31
31.10.2016;00:00;120,00;38,71;35,47
31.10.2016;01:00;105,95;34,18;31,31
31.10.2016;02:00;99,08;31,96;29,28
31.10.2016;03:00;83,99;27,10;24,82
31.10.2016;04:00;31,78;10,25;9,39
31.10.2016;05:00;30,00;9,68;8,87
31.10.2016;06:00;99,17;31,99;29,31
31.10.2016;07:00;155,00;50,00;45,81
31.10.2016;08:00;189,99;61,29;56,15
31.10.2016;09:00;199,96;64,51;59,10
31.10.2016;10:00;184,99;59,68;54,68
31.10.2016;11:00;198,77;64,12;58,75
31.10.2016;12:00;158,05;50,99;46,71
31.10.2016;13:00;159,96;51,60;47,28
31.10.2016;14:00;183,64;59,24;54,28
31.10.2016;15:00;141,57;45,67;41,84
31.10.2016;16:00;120,00;38,71;35,47
31.10.2016;17:00;114,99;37,10;33,99
31.10.2016;18:00;159,95;51,60;47,27
31.10.2016;19:00;105,95;34,18;31,31
31.10.2016;20:00;157,15;50,70;46,45
31.10.2016;21:00;129,99;41,93;38,42
31.10.2016;22:00;129,92;41,91;38,40
31.10.2016;23:00;60,00;19,36;17,73
01.11.2016;00:00;129,94;41,88;38,23
01.11.2016;01:00;106,99;34,49;31,47
01.11.2016;02:00;98,00;31,59;28,83
01.11.2016;03:00;74,99;24,17;22,06
01.11.2016;04:00;74,99;24,17;22,06
01.11.2016;05:00;30,01;9,67;8,83
01.11.2016;06:00;102,00;32,88;30,01
01.11.2016;07:00;129,93;41,88;38,22
01.11.2016;08:00;141,00;45,45;41,48
01.11.2016;09:00;158,06;50,95;46,50
01.11.2016;10:00;179,95;58,00;52,94
01.11.2016;11:00;185,00;59,63;54,42
01.11.2016;12:00;115,97;37,38;34,12
01.11.2016;13:00;139,99;45,12;41,18
01.11.2016;14:00;140,00;45,13;41,18
01.11.2016;15:00;129,93;41,88;38,22
01.11.2016;16:00;115,96;37,38;34,11
01.11.2016;17:00;158,05;50,94;46,49
01.11.2016;18:00;177,26;57,14;52,15
01.11.2016;19:00;165,37;53,30;48,65
01.11.2016;20:00;158,18;50,99;46,53
01.11.2016;21:00;139,49;44,96;41,03
01.11.2016;22:00;137,50;44,32;40,45
01.11.2016;23:00;114,99;37,06;33,83
02.11.2016;00:00;134,98;43,57;39,63
02.11.2016;01:00;105,95;34,20;31,11
02.11.2016;02:00;99,22;32,03;29,13
02.11.2016;03:00;97,99;31,63;28,77
02.11.2016;04:00;74,99;24,21;22,02
02.11.2016;05:00;75,00;24,21;22,02
02.11.2016;06:00;105,95;34,20;31,11
02.11.2016;07:00;140,00;45,19;41,11
02.11.2016;08:00;169,93;54,85;49,89
02.11.2016;09:00;174,96;56,47;51,37
02.11.2016;10:00;184,99;59,71;54,31
02.11.2016;11:00;202,54;65,38;59,47
02.11.2016;12:00;170,00;54,87;49,91
02.11.2016;13:00;169,99;54,87;49,91
02.11.2016;14:00;180,01;58,10;52,85
02.11.2016;15:00;179,94;58,08;52,83
02.11.2016;16:00;179,96;58,09;52,84
02.11.2016;17:00;185,00;59,71;54,32
02.11.2016;18:00;201,44;65,02;59,14
02.11.2016;19:00;200,34;64,67;58,82
02.11.2016;20:00;184,99;59,71;54,31
02.11.2016;21:00;152,74;49,30;44,85
02.11.2016;22:00;145,00;46,80;42,57
02.11.2016;23:00;137,41;44,35;40,34
03.11.2016;00:00;139,99;44,99;40,60
03.11.2016;01:00;112,98;36,31;32,77
03.11.2016;02:00;105,95;34,05;30,73
03.11.2016;03:00;97,98;31,49;28,42
03.11.2016;04:00;90,33;29,03;26,20
03.11.2016;05:00;90,33;29,03;26,20
03.11.2016;06:00;107,00;34,39;31,03
03.11.2016;07:00;132,99;42,74;38,57
03.11.2016;08:00;157,16;50,51;45,58
03.11.2016;09:00;179,91;57,82;52,18
03.11.2016;10:00;177,98;57,20;51,62
03.11.2016;11:00;197,56;63,49;57,30
03.11.2016;12:00;140,00;44,99;40,60
03.11.2016;13:00;129,94;41,76;37,69
03.11.2016;14:00;168,06;54,01;48,74
03.11.2016;15:00;129,99;41,77;37,70
03.11.2016;16:00;169,96;54,62;49,29
03.11.2016;17:00;177,93;57,18;51,60
03.11.2016;18:00;180,11;57,88;52,24
03.11.2016;19:00;179,93;57,82;52,18
03.11.2016;20:00;140,99;45,31;40,89
03.11.2016;21:00;139,99;44,99;40,60
03.11.2016;22:00;139,49;44,83;40,46
03.11.2016;23:00;133,00;42,74;38,57
04.11.2016;00:00;115,60;37,14;33,47
04.11.2016;01:00;99,89;32,09;28,92
04.11.2016;02:00;94,00;30,20;27,21
04.11.2016;03:00;89,99;28,91;26,05
04.11.2016;04:00;90,00;28,92;26,05
04.11.2016;05:00;90,33;29,02;26,15
04.11.2016;06:00;114,99;36,94;33,29
04.11.2016;07:00;134,92;43,35;39,06
04.11.2016;08:00;150,99;48,51;43,71
04.11.2016;09:00;177,92;57,16;51,51
04.11.2016;10:00;202,08;64,93;58,50
04.11.2016;11:00;203,36;65,34;58,87
04.11.2016;12:00;169,92;54,59;49,19
04.11.2016;13:00;140,00;44,98;40,53
04.11.2016;14:00;177,97;57,18;51,52
04.11.2016;15:00;174,96;56,21;50,65
04.11.2016;16:00;174,96;56,21;50,65
04.11.2016;17:00;184,95;59,42;53,54
04.11.2016;18:00;200,40;64,39;58,01
04.11.2016;19:00;180,00;57,83;52,11
04.11.2016;20:00;174,96;56,21;50,65
04.11.2016;21:00;160,66;51,62;46,51
04.11.2016;22:00;155,39;49,92;44,98
04.11.2016;23:00;133,00;42,73;38,50
05.11.2016;00:00;156,82;50,03;45,07
05.11.2016;01:00;110,05;35,11;31,63
05.11.2016;02:00;98,55;31,44;28,32
05.11.2016;03:00;90,44;28,85;25,99
05.11.2016;04:00;90,44;28,85;25,99
05.11.2016;05:00;70,00;22,33;20,12
05.11.2016;06:00;93,99;29,98;27,01
05.11.2016;07:00;102,00;32,54;29,32
05.11.2016;08:00;150,99;48,17;43,40
05.11.2016;09:00;166,56;53,13;47,87
05.11.2016;10:00;175,11;55,86;50,33
05.11.2016;11:00;185,10;59,05;53,20
05.11.2016;12:00;169,96;54,22;48,85
05.11.2016;13:00;162,97;51,99;46,84
05.11.2016;14:00;158,05;50,42;45,42
05.11.2016;15:00;115,96;36,99;33,33
05.11.2016;16:00;115,49;36,84;33,19
05.11.2016;17:00;133,00;42,43;38,22
05.11.2016;18:00;185,10;59,05;53,20
05.11.2016;19:00;182,08;58,08;52,33
05.11.2016;20:00;162,91;51,97;46,82
05.11.2016;21:00;150,22;47,92;43,17
05.11.2016;22:00;148,99;47,53;42,82
05.11.2016;23:00;139,99;44,66;40,23
06.11.2016;00:00;169,93;54,21;48,84
06.11.2016;01:00;141,00;44,98;40,52
06.11.2016;02:00;132,98;42,42;38,22
06.11.2016;03:00;105,95;33,80;30,45
06.11.2016;04:00;100,65;32,11;28,93
06.11.2016;05:00;89,99;28,71;25,86
06.11.2016;06:00;87,68;27,97;25,20
06.11.2016;07:00;82,79;26,41;23,79
06.11.2016;08:00;85,00;27,11;24,43
06.11.2016;09:00;115,55;36,86;33,21
06.11.2016;10:00;140,00;44,66;40,24
06.11.2016;11:00;162,67;51,89;46,75
06.11.2016;12:00;146,60;46,77;42,13
06.11.2016;13:00;139,99;44,66;40,23
06.11.2016;14:00;134,97;43,06;38,79
06.11.2016;15:00;118,95;37,95;34,19
06.11.2016;16:00;115,55;36,86;33,21
06.11.2016;17:00;120,00;38,28;34,49
06.11.2016;18:00;162,99;51,99;46,84
06.11.2016;19:00;169,97;54,22;48,85
06.11.2016;20:00;150,00;47,85;43,11
06.11.2016;21:00;139,99;44,66;40,23
06.11.2016;22:00;118,96;37,95;34,19
06.11.2016;23:00;101,99;32,53;29,31
07.11.2016;00:00;94,00;29,99;27,02
07.11.2016;01:00;30,00;9,57;8,62
07.11.2016;02:00;0,92;0,29;0,26
07.11.2016;03:00;0,11;0,04;0,03
07.11.2016;04:00;0,28;0,09;0,08
07.11.2016;05:00;0,86;0,27;0,25
07.11.2016;06:00;95,76;30,55;27,52
07.11.2016;07:00;134,96;43,05;38,79
07.11.2016;08:00;156,95;50,07;45,11
07.11.2016;09:00;169,95;54,21;48,84
07.11.2016;10:00;170,24;54,31;48,93
07.11.2016;11:00;175,11;55,86;50,33
07.11.2016;12:00;144,99;46,25;41,67
07.11.2016;13:00;120,00;38,28;34,49
07.11.2016;14:00;160,56;51,22;46,15
07.11.2016;15:00;158,05;50,42;45,42
07.11.2016;16:00;149,99;47,85;43,11
07.11.2016;17:00;169,93;54,21;48,84
07.11.2016;18:00;180,24;57,50;51,80
07.11.2016;19:00;169,91;54,20;48,83
07.11.2016;20:00;139,42;44,47;40,07
07.11.2016;21:00;139,42;44,47;40,07
07.11.2016;22:00;137,50;43,86;39,52
07.11.2016;23:00;115,55;36,86;33,21
08.11.2016;00:00;115,50;36,63;33,12
08.11.2016;01:00;99,89;31,68;28,64
08.11.2016;02:00;95,77;30,37;27,46
08.11.2016;03:00;87,09;27,62;24,97
08.11.2016;04:00;85,98;27,27;24,65
08.11.2016;05:00;87,09;27,62;24,97
08.11.2016;06:00;114,88;36,43;32,94
08.11.2016;07:00;129,94;41,21;37,26
08.11.2016;08:00;120,00;38,06;34,41
08.11.2016;09:00;175,11;55,53;50,21
08.11.2016;10:00;169,98;53,91;48,74
08.11.2016;11:00;174,82;55,44;50,12
08.11.2016;12:00;114,89;36,44;32,94
08.11.2016;13:00;115,00;36,47;32,97
08.11.2016;14:00;141,00;44,72;40,43
08.11.2016;15:00;115,63;36,67;33,15
08.11.2016;16:00;129,93;41,21;37,25
08.11.2016;17:00;150,10;47,60;43,04
08.11.2016;18:00;169,95;53,90;48,73
08.11.2016;19:00;162,95;51,68;46,72
08.11.2016;20:00;145,00;45,99;41,57
08.11.2016;21:00;115,54;36,64;33,13
08.11.2016;22:00;141,00;44,72;40,43
08.11.2016;23:00;102,00;32,35;29,24
09.11.2016;00:00;105,96;33,39;30,22
09.11.2016;01:00;99,77;31,44;28,45
09.11.2016;02:00;94,00;29,62;26,81
09.11.2016;03:00;87,22;27,48;24,87
09.11.2016;04:00;68,15;21,47;19,43
09.11.2016;05:00;30,00;9,45;8,56
09.11.2016;06:00;102,00;32,14;29,09
09.11.2016;07:00;144,99;45,69;41,35
09.11.2016;08:00;175,11;55,18;49,94
09.11.2016;09:00;167,67;52,83;47,81
09.11.2016;10:00;175,10;55,17;49,93
09.11.2016;11:00;175,24;55,22;49,97
09.11.2016;12:00;115,00;36,24;32,79
09.11.2016;13:00;114,99;36,23;32,79
09.11.2016;14:00;150,10;47,30;42,80
09.11.2016;15:00;115,00;36,24;32,79
09.11.2016;16:00;105,95;33,38;30,21
09.11.2016;17:00;144,98;45,68;41,34
09.11.2016;18:00;168,00;52,94;47,91
09.11.2016;19:00;144,99;45,69;41,35
09.11.2016;20:00;138,99;43,80;39,64
09.11.2016;21:00;138,99;43,80;39,64
09.11.2016;22:00;138,99;43,80;39,64
09.11.2016;23:00;93,99;29,62;26,80
10.11.2016;00:00;114,98;36,08;32,47
10.11.2016;01:00;93,99;29,50;26,54
10.11.2016;02:00;36,03;11,31;10,17
10.11.2016;03:00;78,99;24,79;22,31
10.11.2016;04:00;79,00;24,79;22,31
10.11.2016;05:00;94,00;29,50;26,54
10.11.2016;06:00;114,99;36,09;32,47
10.11.2016;07:00;145,00;45,50;40,95
10.11.2016;08:00;175,10;54,95;49,45
10.11.2016;09:00;185,11;58,09;52,27
10.11.2016;10:00;193,05;60,58;54,52
10.11.2016;11:00;200,16;62,82;56,52
10.11.2016;12:00;168,05;52,74;47,46
10.11.2016;13:00;162,93;51,13;46,01
10.11.2016;14:00;174,93;54,90;49,40
10.11.2016;15:00;169,94;53,33;47,99
10.11.2016;16:00;169,97;53,34;48,00
10.11.2016;17:00;188,20;59,06;53,15
10.11.2016;18:00;199,96;62,75;56,47
10.11.2016;19:00;185,11;58,09;52,27
10.11.2016;20:00;174,98;54,91;49,41
10.11.2016;21:00;145,00;45,50;40,95
10.11.2016;22:00;150,00;47,07;42,36
10.11.2016;23:00;105,95;33,25;29,92
11.11.2016;00:00;144,99;45,24;41,45
11.11.2016;01:00;101,99;31,82;29,15
11.11.2016;02:00;95,78;29,89;27,38
11.11.2016;03:00;95,77;29,88;27,38
11.11.2016;04:00;94,67;29,54;27,06
11.11.2016;05:00;95,78;29,89;27,38
11.11.2016;06:00;129,99;40,56;37,16
11.11.2016;07:00;147,99;46,18;42,30
11.11.2016;08:00;150,00;46,80;42,88
11.11.2016;09:00;175,10;54,64;50,05
11.11.2016;10:00;189,03;58,98;54,03
11.11.2016;11:00;199,77;62,33;57,10
